city_type_6,metric,kind,bin_lo,bin_hi,count
dense_block_highrise,delay_spread,target_delay_spread,148,149,1100
dense_block_highrise,delay_spread,target_delay_spread,149,150,837
dense_block_highrise,delay_spread,target_delay_spread,150,151,880
dense_block_highrise,delay_spread,target_delay_spread,151,152,842
dense_block_highrise,delay_spread,target_delay_spread,152,153,945
dense_block_highrise,delay_spread,target_delay_spread,153,154,1010
dense_block_highrise,delay_spread,target_delay_spread,154,155,1026
dense_block_highrise,delay_spread,target_delay_spread,155,156,1129
dense_block_highrise,delay_spread,target_delay_spread,156,157,1083
dense_block_highrise,delay_spread,target_delay_spread,157,158,1034
dense_block_highrise,delay_spread,target_delay_spread,158,159,1146
dense_block_highrise,delay_spread,target_delay_spread,159,160,2570
dense_block_highrise,delay_spread,target_delay_spread,160,161,1852
dense_block_highrise,delay_spread,target_delay_spread,161,162,679
dense_block_highrise,delay_spread,target_delay_spread,162,163,308
dense_block_highrise,delay_spread,target_delay_spread,163,164,347
dense_block_highrise,delay_spread,target_delay_spread,164,165,416
dense_block_highrise,delay_spread,target_delay_spread,165,166,517
dense_block_highrise,delay_spread,target_delay_spread,166,167,489
dense_block_highrise,delay_spread,target_delay_spread,167,168,521
dense_block_highrise,delay_spread,target_delay_spread,168,169,525
dense_block_highrise,delay_spread,target_delay_spread,169,170,507
dense_block_highrise,delay_spread,target_delay_spread,170,171,379
dense_block_highrise,delay_spread,target_delay_spread,171,172,290
dense_block_highrise,delay_spread,target_delay_spread,172,173,259
dense_block_highrise,delay_spread,target_delay_spread,173,174,307
dense_block_highrise,delay_spread,target_delay_spread,174,175,365
dense_block_highrise,delay_spread,target_delay_spread,175,176,442
dense_block_highrise,delay_spread,target_delay_spread,176,177,456
dense_block_highrise,delay_spread,target_delay_spread,177,178,447
dense_block_highrise,delay_spread,target_delay_spread,178,179,406
dense_block_highrise,delay_spread,target_delay_spread,179,180,390
dense_block_highrise,delay_spread,target_delay_spread,180,181,540
dense_block_highrise,delay_spread,target_delay_spread,181,182,617
dense_block_highrise,delay_spread,target_delay_spread,182,183,423
dense_block_highrise,delay_spread,target_delay_spread,183,184,340
dense_block_highrise,delay_spread,target_delay_spread,184,185,342
dense_block_highrise,delay_spread,target_delay_spread,185,186,350
dense_block_highrise,delay_spread,target_delay_spread,186,187,331
dense_block_highrise,delay_spread,target_delay_spread,187,188,357
dense_block_highrise,delay_spread,target_delay_spread,188,189,369
dense_block_highrise,delay_spread,target_delay_spread,189,190,382
dense_block_highrise,delay_spread,target_delay_spread,190,191,415
dense_block_highrise,delay_spread,target_delay_spread,191,192,432
dense_block_highrise,delay_spread,target_delay_spread,192,193,439
dense_block_highrise,delay_spread,target_delay_spread,193,194,470
dense_block_highrise,delay_spread,target_delay_spread,194,195,502
dense_block_highrise,delay_spread,target_delay_spread,195,196,504
dense_block_highrise,delay_spread,target_delay_spread,196,197,467
dense_block_highrise,delay_spread,target_delay_spread,197,198,418
dense_block_highrise,delay_spread,target_delay_spread,198,199,408
dense_block_highrise,delay_spread,target_delay_spread,199,200,401
dense_block_highrise,delay_spread,target_delay_spread,200,201,382
dense_block_highrise,delay_spread,target_delay_spread,201,202,382
dense_block_highrise,delay_spread,target_delay_spread,202,203,402
dense_block_highrise,delay_spread,target_delay_spread,203,204,416
dense_block_highrise,delay_spread,target_delay_spread,204,205,408
dense_block_highrise,delay_spread,target_delay_spread,205,206,378
dense_block_highrise,delay_spread,target_delay_spread,206,207,349
dense_block_highrise,delay_spread,target_delay_spread,207,208,351
dense_block_highrise,delay_spread,target_delay_spread,208,209,275
dense_block_highrise,delay_spread,target_delay_spread,209,210,260
dense_block_highrise,delay_spread,target_delay_spread,210,211,220
dense_block_highrise,delay_spread,target_delay_spread,211,212,171
dense_block_highrise,delay_spread,target_delay_spread,212,213,159
dense_block_highrise,delay_spread,target_delay_spread,213,214,175
dense_block_highrise,delay_spread,target_delay_spread,214,215,183
dense_block_highrise,delay_spread,target_delay_spread,215,216,188
dense_block_highrise,delay_spread,target_delay_spread,216,217,248
dense_block_highrise,delay_spread,target_delay_spread,217,218,335
dense_block_highrise,delay_spread,target_delay_spread,218,219,286
dense_block_highrise,delay_spread,target_delay_spread,219,220,343
dense_block_highrise,delay_spread,target_delay_spread,220,221,405
dense_block_highrise,delay_spread,target_delay_spread,221,222,226
dense_block_highrise,delay_spread,target_delay_spread,222,223,238
dense_block_highrise,delay_spread,target_delay_spread,223,224,226
dense_block_highrise,delay_spread,target_delay_spread,224,225,193
dense_block_highrise,delay_spread,target_delay_spread,225,226,210
dense_block_highrise,delay_spread,target_delay_spread,226,227,214
dense_block_highrise,delay_spread,target_delay_spread,227,228,278
dense_block_highrise,delay_spread,target_delay_spread,228,229,390
dense_block_highrise,delay_spread,target_delay_spread,229,230,288
dense_block_highrise,delay_spread,target_delay_spread,230,231,269
dense_block_highrise,delay_spread,target_delay_spread,231,232,291
dense_block_highrise,delay_spread,target_delay_spread,232,233,243
dense_block_highrise,delay_spread,target_delay_spread,233,234,239
dense_block_highrise,delay_spread,target_delay_spread,234,235,289
dense_block_highrise,delay_spread,target_delay_spread,235,236,287
dense_block_highrise,delay_spread,target_delay_spread,236,237,202
dense_block_highrise,delay_spread,target_delay_spread,237,238,174
dense_block_highrise,delay_spread,target_delay_spread,238,239,141
dense_block_highrise,delay_spread,target_delay_spread,239,240,145
dense_block_highrise,delay_spread,target_delay_spread,240,241,157
dense_block_highrise,delay_spread,target_delay_spread,241,242,162
dense_block_highrise,delay_spread,target_delay_spread,242,243,173
dense_block_highrise,delay_spread,target_delay_spread,243,244,173
dense_block_highrise,delay_spread,target_delay_spread,244,245,173
dense_block_highrise,delay_spread,target_delay_spread,245,246,170
dense_block_highrise,delay_spread,target_delay_spread,246,247,142
dense_block_highrise,delay_spread,target_delay_spread,247,248,153
dense_block_highrise,delay_spread,target_delay_spread,248,249,141
dense_block_highrise,delay_spread,target_delay_spread,249,250,135
dense_block_highrise,delay_spread,target_delay_spread,250,251,130
dense_block_highrise,delay_spread,target_delay_spread,251,252,115
dense_block_highrise,delay_spread,target_delay_spread,252,253,117
dense_block_highrise,delay_spread,target_delay_spread,253,254,141
dense_block_highrise,delay_spread,target_delay_spread,254,255,169
dense_block_highrise,delay_spread,target_delay_spread,255,256,151
dense_block_highrise,delay_spread,target_delay_spread,256,257,122
dense_block_highrise,delay_spread,target_delay_spread,257,258,172
dense_block_highrise,delay_spread,target_delay_spread,258,259,178
dense_block_highrise,delay_spread,target_delay_spread,259,260,144
dense_block_highrise,delay_spread,target_delay_spread,260,261,133
dense_block_highrise,delay_spread,target_delay_spread,261,262,140
dense_block_highrise,delay_spread,target_delay_spread,262,263,145
dense_block_highrise,delay_spread,target_delay_spread,263,264,151
dense_block_highrise,delay_spread,target_delay_spread,264,265,126
dense_block_highrise,delay_spread,target_delay_spread,265,266,124
dense_block_highrise,delay_spread,target_delay_spread,266,267,109
dense_block_highrise,delay_spread,target_delay_spread,267,268,88
dense_block_highrise,delay_spread,target_delay_spread,268,269,80
dense_block_highrise,delay_spread,target_delay_spread,269,270,91
dense_block_highrise,delay_spread,target_delay_spread,270,271,86
dense_block_highrise,delay_spread,target_delay_spread,271,272,91
dense_block_highrise,delay_spread,target_delay_spread,272,273,93
dense_block_highrise,delay_spread,target_delay_spread,273,274,120
dense_block_highrise,delay_spread,target_delay_spread,274,275,98
dense_block_highrise,delay_spread,target_delay_spread,275,276,90
dense_block_highrise,delay_spread,target_delay_spread,276,277,89
dense_block_highrise,delay_spread,target_delay_spread,277,278,83
dense_block_highrise,delay_spread,target_delay_spread,278,279,106
dense_block_highrise,delay_spread,target_delay_spread,279,280,102
dense_block_highrise,delay_spread,target_delay_spread,280,281,88
dense_block_highrise,delay_spread,target_delay_spread,281,282,95
dense_block_highrise,delay_spread,target_delay_spread,282,283,85
dense_block_highrise,delay_spread,target_delay_spread,283,284,72
dense_block_highrise,delay_spread,target_delay_spread,284,285,73
dense_block_highrise,delay_spread,target_delay_spread,285,286,78
dense_block_highrise,delay_spread,target_delay_spread,286,287,72
dense_block_highrise,delay_spread,target_delay_spread,287,288,76
dense_block_highrise,delay_spread,target_delay_spread,288,289,77
dense_block_highrise,delay_spread,target_delay_spread,289,290,74
dense_block_highrise,delay_spread,target_delay_spread,290,291,74
dense_block_highrise,delay_spread,target_delay_spread,291,292,89
dense_block_highrise,delay_spread,target_delay_spread,292,293,98
dense_block_highrise,delay_spread,target_delay_spread,293,294,91
dense_block_highrise,delay_spread,target_delay_spread,294,295,86
dense_block_highrise,delay_spread,target_delay_spread,295,296,89
dense_block_highrise,delay_spread,target_delay_spread,296,297,94
dense_block_highrise,delay_spread,target_delay_spread,297,298,86
dense_block_highrise,delay_spread,target_delay_spread,298,299,82
dense_block_highrise,delay_spread,target_delay_spread,299,300,70
dense_block_highrise,delay_spread,target_delay_spread,300,301,76
dense_block_highrise,delay_spread,target_delay_spread,301,302,70
dense_block_highrise,delay_spread,target_delay_spread,302,303,83
dense_block_highrise,delay_spread,target_delay_spread,303,304,80
dense_block_highrise,delay_spread,target_delay_spread,304,305,90
dense_block_highrise,delay_spread,target_delay_spread,305,306,72
dense_block_highrise,delay_spread,target_delay_spread,306,307,74
dense_block_highrise,delay_spread,target_delay_spread,307,308,126
dense_block_highrise,delay_spread,target_delay_spread,308,309,74
dense_block_highrise,delay_spread,target_delay_spread,309,310,57
dense_block_highrise,delay_spread,target_delay_spread,310,311,61
dense_block_highrise,delay_spread,target_delay_spread,311,312,60
dense_block_highrise,delay_spread,target_delay_spread,312,313,64
dense_block_highrise,delay_spread,target_delay_spread,313,314,35
dense_block_highrise,delay_spread,target_delay_spread,314,315,39
dense_block_highrise,delay_spread,target_delay_spread,315,316,43
dense_block_highrise,delay_spread,target_delay_spread,316,317,46
dense_block_highrise,delay_spread,target_delay_spread,317,318,45
dense_block_highrise,delay_spread,target_delay_spread,318,319,48
dense_block_highrise,delay_spread,target_delay_spread,319,320,56
dense_block_highrise,delay_spread,target_delay_spread,320,321,51
dense_block_highrise,delay_spread,target_delay_spread,321,322,51
dense_block_highrise,delay_spread,target_delay_spread,322,323,55
dense_block_highrise,delay_spread,target_delay_spread,323,324,37
dense_block_highrise,delay_spread,target_delay_spread,324,325,40
dense_block_highrise,delay_spread,target_delay_spread,325,326,35
dense_block_highrise,delay_spread,target_delay_spread,326,327,37
dense_block_highrise,delay_spread,target_delay_spread,327,328,39
dense_block_highrise,delay_spread,target_delay_spread,328,329,56
dense_block_highrise,delay_spread,target_delay_spread,329,330,56
dense_block_highrise,delay_spread,target_delay_spread,330,331,51
dense_block_highrise,delay_spread,target_delay_spread,331,332,58
dense_block_highrise,delay_spread,target_delay_spread,332,333,61
dense_block_highrise,delay_spread,target_delay_spread,333,334,48
dense_block_highrise,delay_spread,target_delay_spread,334,335,47
dense_block_highrise,delay_spread,target_delay_spread,335,336,44
dense_block_highrise,delay_spread,target_delay_spread,336,337,79
dense_block_highrise,delay_spread,target_delay_spread,337,338,91
dense_block_highrise,delay_spread,target_delay_spread,338,339,82
dense_block_highrise,delay_spread,target_delay_spread,339,340,62
dense_block_highrise,delay_spread,target_delay_spread,340,341,68
dense_block_highrise,delay_spread,target_delay_spread,341,342,81
dense_block_highrise,delay_spread,target_delay_spread,342,343,105
dense_block_highrise,delay_spread,target_delay_spread,343,344,107
dense_block_highrise,delay_spread,target_delay_spread,344,345,112
dense_block_highrise,delay_spread,target_delay_spread,345,346,120
dense_block_highrise,delay_spread,target_delay_spread,346,347,125
dense_block_highrise,delay_spread,target_delay_spread,347,348,134
dense_block_highrise,delay_spread,target_delay_spread,348,349,110
dense_block_highrise,delay_spread,target_delay_spread,349,350,57
dense_block_highrise,delay_spread,target_delay_spread,350,351,36
dense_block_highrise,delay_spread,target_delay_spread,351,352,40
dense_block_highrise,delay_spread,target_delay_spread,352,353,48
dense_block_highrise,delay_spread,target_delay_spread,353,354,62
dense_block_highrise,delay_spread,target_delay_spread,354,355,58
dense_block_highrise,delay_spread,target_delay_spread,355,356,47
dense_block_highrise,delay_spread,target_delay_spread,356,357,44
dense_block_highrise,delay_spread,target_delay_spread,357,358,39
dense_block_highrise,delay_spread,target_delay_spread,358,359,38
dense_block_highrise,delay_spread,target_delay_spread,359,360,6518
dense_block_highrise,path_loss,pred_los,73,74,1
